Sample Time,Avg_1,Avg_2,Avg_3,Avg_4,Avg_5,Avg_6,Avg_7,Avg_8
2/6/2017 19:00,497,622,558,603,600,547,502,577
2/6/2017 19:05,531,634,551,611,622,573,562,654
2/6/2017 19:10,478,709,595,673,667,640,631,583
2/6/2017 19:15,467,713,572,641,480,669,540,624
2/6/2017 19:20,599,710,626,686,598,665,631,695
2/6/2017 19:25,513,670,606,675,669,630,617,562
2/6/2017 19:30,562,708,604,685,656,687,599,697
2/6/2017 19:35,552,694,581,658,631,614,648,600
2/6/2017 19:40,501,660,575,636,566,576,609,658
2/6/2017 19:45,518,650,553,643,493,631,577,619
2/6/2017 19:50,551,675,551,627,619,571,500,591
2/6/2017 19:55,453,694,554,642,715,508,503,643
2/6/2017 20:00,506,668,544,658,538,580,585,559
2/6/2017 20:05,520,675,573,658,487,661,498,597
2/6/2017 20:10,496,662,572,620,648,630,470,582
2/6/2017 20:15,547,673,562,583,541,586,600,654
2/6/2017 20:20,532,685,554,630,558,566,651,592
2/6/2017 20:25,468,631,537,588,637,639,547,455
2/6/2017 20:30,505,640,527,600,560,583,490,604
2/6/2017 20:35,463,635,509,578,584,575,478,570
2/6/2017 20:40,376,594,482,587,452,440,575,537
2/6/2017 20:45,380,602,484,558,548,435,494,532
2/6/2017 20:50,370,555,458,553,441,315,391,355
2/6/2017 20:55,417,531,468,501,517,396,413,458
2/6/2017 21:00,409,566,434,477,567,523,634,442
2/6/2017 21:05,415,515,429,496,434,454,475,428
2/6/2017 21:10,385,504,420,496,476,417,431,486
2/6/2017 21:15,397,515,434,488,383,422,512,395
2/6/2017 21:20,222,293,245,248,214,266,231,235
2/6/2017 21:25,166,209,201,218,177,205,243,169
2/6/2017 21:30,427,571,464,492,464,518,503,416
2/6/2017 21:35,440,534,424,547,430,411,453,444
2/6/2017 21:40,421,560,494,530,541,413,514,436
2/6/2017 21:45,380,483,416,467,415,496,452,400
2/6/2017 21:50,368,516,405,458,331,447,472,480
2/6/2017 21:55,324,416,361,402,355,431,343,416
2/6/2017 22:00,382,514,390,431,476,393,428,407
2/6/2017 22:05,323,435,354,436,397,404,354,361
2/6/2017 22:10,381,481,419,455,413,512,453,387
2/6/2017 22:15,408,570,446,508,446,526,376,453
2/6/2017 22:20,343,463,385,467,509,384,419,409
2/6/2017 22:25,342,442,352,412,371,317,378,442
2/6/2017 22:30,335,489,401,450,477,394,429,315
2/6/2017 22:35,301,409,340,416,395,368,259,424
2/6/2017 22:40,334,433,350,402,436,370,384,407
2/6/2017 22:45,280,408,322,361,267,334,310,361
2/6/2017 22:50,262,319,265,333,292,327,337,331
2/6/2017 22:55,272,441,314,380,299,379,341,331
2/6/2017 23:00,239,361,280,347,349,325,318,227
2/6/2017 23:05,262,337,262,315,259,363,324,323
2/6/2017 23:10,238,353,262,306,296,263,337,231
2/6/2017 23:15,236,367,271,345,225,228,229,294
2/6/2017 23:20,201,324,198,325,334,270,280,315
2/6/2017 23:25,229,367,284,320,279,344,354,332
2/6/2017 23:30,206,369,277,325,285,333,212,290
2/6/2017 23:35,227,331,269,288,231,307,212,248
2/6/2017 23:40,212,307,229,296,220,302,225,247
2/6/2017 23:45,222,316,237,281,245,196,194,267
2/6/2017 23:50,192,302,222,247,198,244,206,278
2/6/2017 23:55,163,253,197,236,249,201,200,213
2/7/2017 0:00,169,247,185,208,185,158,230,174
2/7/2017 0:05,193,295,220,272,324,297,225,287
2/7/2017 0:10,196,295,206,258,151,250,197,334
2/7/2017 0:15,180,259,221,243,252,232,287,190
2/7/2017 0:20,178,259,195,226,219,209,207,224
2/7/2017 0:25,168,238,184,218,214,173,247,216
2/7/2017 0:30,149,237,166,210,136,122,231,218
2/7/2017 0:35,136,210,164,186,203,188,246,176
2/7/2017 0:40,123,175,139,147,139,175,154,163
2/7/2017 0:45,137,208,136,182,157,132,123,117
2/7/2017 0:50,138,208,161,178,194,167,191,119
2/7/2017 0:55,120,192,142,160,176,177,214,133
2/7/2017 1:00,111,180,137,158,122,163,166,151
2/7/2017 1:05,105,146,111,147,132,83,129,172
2/7/2017 1:10,108,174,118,143,124,114,148,91
2/7/2017 1:15,113,165,121,143,89,165,165,101
2/7/2017 1:20,88,147,108,151,112,124,119,152
2/7/2017 1:25,105,172,120,136,117,154,81,162
2/7/2017 1:30,89,177,118,153,130,95,155,108
2/7/2017 1:35,97,165,122,137,146,95,137,98
2/7/2017 1:40,124,176,143,177,147,144,153,139
2/7/2017 1:45,93,128,104,121,67,114,76,130
2/7/2017 1:50,86,144,100,121,111,125,130,125
2/7/2017 1:55,114,174,111,145,201,95,63,154
2/7/2017 2:00,103,173,125,132,89,123,81,130
2/7/2017 2:05,81,134,110,126,64,184,75,92
2/7/2017 2:10,112,155,110,153,116,130,135,133
2/7/2017 2:15,81,171,106,132,158,139,125,83
2/7/2017 2:20,85,128,102,133,142,131,139,118
2/7/2017 2:25,122,184,136,167,124,185,138,203
2/7/2017 2:30,106,177,128,157,135,169,135,166
2/7/2017 2:35,109,171,122,145,118,140,148,131
2/7/2017 2:40,116,164,122,143,158,143,150,142
2/7/2017 2:45,112,172,144,180,139,168,123,139
2/7/2017 2:50,97,162,94,133,150,118,98,58
2/7/2017 2:55,103,168,121,148,122,124,188,118
2/7/2017 3:00,79,139,101,112,138,133,94,98
2/7/2017 3:05,100,183,108,145,148,133,128,154
2/7/2017 3:10,126,195,160,188,207,220,188,179
2/7/2017 3:15,109,197,124,155,94,119,95,145
2/7/2017 3:20,141,218,142,198,224,144,207,174
2/7/2017 3:25,137,235,180,223,214,265,183,274
2/7/2017 3:30,105,189,125,165,145,83,113,142
2/7/2017 3:35,142,228,172,207,152,165,133,179
2/7/2017 3:40,127,225,165,198,245,177,152,170
2/7/2017 3:45,128,198,139,178,175,111,221,152
2/7/2017 3:50,137,223,168,196,172,129,243,190
2/7/2017 3:55,131,219,157,206,112,141,193,191
2/7/2017 4:00,137,235,164,191,111,184,196,142
2/7/2017 4:05,135,237,170,257,192,242,224,187
2/7/2017 4:10,148,239,173,205,162,240,155,184
2/7/2017 4:15,158,251,187,261,157,206,204,286
2/7/2017 4:20,229,319,246,302,195,318,274,207
2/7/2017 4:25,227,351,272,326,212,292,281,178
2/7/2017 4:30,235,341,272,336,230,214,248,228
2/7/2017 4:35,234,365,278,416,347,342,449,361
2/7/2017 4:40,269,389,290,352,361,313,383,424
2/7/2017 4:45,311,408,341,407,252,325,388,472
2/7/2017 4:50,276,404,310,388,325,405,409,493
2/7/2017 4:55,273,403,327,420,289,293,289,439
2/7/2017 5:00,302,422,337,387,323,362,319,375
2/7/2017 5:05,285,431,320,433,334,466,415,349
2/7/2017 5:10,344,478,395,450,352,480,380,469
2/7/2017 5:15,375,536,406,522,499,489,387,441
2/7/2017 5:20,421,570,479,595,589,537,625,432
2/7/2017 5:25,429,593,479,610,494,493,742,446
2/7/2017 5:30,464,633,511,606,534,466,641,557
2/7/2017 5:35,546,755,597,743,701,596,740,576
2/7/2017 5:40,482,698,550,687,610,533,620,524
2/7/2017 5:45,535,732,616,715,648,651,626,614
2/7/2017 5:50,486,669,530,632,500,567,519,587
2/7/2017 5:55,497,697,545,630,578,520,701,538
2/7/2017 6:00,468,648,511,598,463,500,573,544
2/7/2017 6:05,455,671,518,615,555,642,591,532
2/7/2017 6:10,487,664,509,586,593,547,603,561
2/7/2017 6:15,493,645,541,605,551,459,552,546
2/7/2017 6:20,521,701,574,681,553,565,620,540
2/7/2017 6:25,478,652,549,637,671,623,678,699
2/7/2017 6:30,537,740,583,622,559,699,721,580
2/7/2017 6:35,538,742,596,708,776,736,701,740
2/7/2017 6:40,574,713,615,672,618,686,649,692
2/7/2017 6:45,598,760,654,743,615,531,851,682
2/7/2017 6:50,572,749,636,612,589,551,697,627
2/7/2017 6:55,563,740,622,712,669,676,650,686
2/7/2017 7:00,584,712,602,656,621,653,657,710
2/7/2017 7:05,494,690,570,678,563,712,462,660
2/7/2017 7:10,552,699,602,673,688,729,599,650
2/7/2017 7:15,564,723,616,712,784,722,707,669
2/7/2017 7:20,527,708,629,705,466,682,579,731
2/7/2017 7:25,558,703,620,681,685,684,666,551
2/7/2017 7:30,553,688,618,712,593,679,804,645
2/7/2017 7:35,528,704,607,685,585,547,647,694
2/7/2017 7:40,460,668,567,631,592,611,658,551
2/7/2017 7:45,565,676,615,656,524,544,688,569
2/7/2017 7:50,531,699,594,661,516,556,599,667
2/7/2017 7:55,529,670,573,656,663,664,615,602
2/7/2017 8:00,571,759,619,671,540,655,685,604
2/7/2017 8:05,519,691,585,658,595,563,607,601
2/7/2017 8:10,558,703,597,690,790,650,604,635
2/7/2017 8:15,541,681,578,696,611,715,518,609
2/7/2017 8:20,469,638,579,641,660,612,576,581
2/7/2017 8:25,522,681,544,650,684,681,533,614
2/7/2017 8:30,487,649,528,615,533,636,715,550
2/7/2017 8:35,492,648,553,656,525,715,575,527
2/7/2017 8:40,487,627,529,601,488,465,503,531
2/7/2017 8:45,527,676,567,637,548,596,608,660
2/7/2017 8:50,463,651,506,612,651,581,555,455
2/7/2017 8:55,537,677,553,660,695,634,473,608
2/7/2017 9:00,404,496,386,496,391,369,529,518
2/7/2017 9:05,441,623,512,563,586,655,649,590
2/7/2017 9:10,454,602,499,570,516,625,573,566
2/7/2017 9:15,470,613,502,552,437,518,479,476
2/7/2017 9:20,371,552,445,531,513,530,506,488
2/7/2017 9:25,368,507,391,458,334,443,411,428
2/7/2017 9:30,413,550,496,565,545,393,468,453
2/7/2017 9:35,454,600,468,537,524,483,511,504
2/7/2017 9:40,476,637,507,595,582,573,600,520
2/7/2017 9:45,313,529,405,492,570,464,449,513
2/7/2017 9:50,357,550,465,518,580,543,455,439
2/7/2017 9:55,364,488,425,471,496,523,449,371
2/7/2017 10:00,474,672,561,622,649,506,646,561
2/7/2017 10:05,339,487,413,508,370,384,442,385
2/7/2017 10:10,499,678,556,597,741,470,501,556
2/7/2017 10:15,493,657,534,651,452,796,659,616
2/7/2017 10:20,520,700,573,675,625,602,621,636
2/7/2017 10:25,442,548,470,523,525,458,416,514
2/7/2017 10:30,405,550,461,511,598,460,450,496
2/7/2017 10:35,330,431,367,425,331,438,395,410
2/7/2017 10:40,502,672,561,667,571,500,517,694
2/7/2017 10:45,572,590,605,683,571,563,648,602
2/7/2017 10:50,553,590,620,683,617,559,540,644
2/7/2017 10:55,293,354,358,383,299,402,270,359
2/7/2017 11:00,464,590,542,618,537,461,606,498
2/7/2017 11:05,440,472,465,495,437,470,484,532
2/7/2017 11:10,468,590,661,647,645,698,655,460
2/7/2017 11:15,596,590,594,532,610,518,609,559
2/7/2017 11:20,519,531,560,578,522,503,620,580
2/7/2017 11:25,405,413,439,457,466,494,425,461
2/7/2017 11:30,457,472,507,518,444,550,577,550
2/7/2017 11:35,567,590,643,590,621,611,562,625
2/7/2017 11:40,344,472,499,450,416,437,352,534
2/7/2017 11:45,283,354,411,358,327,280,339,423
2/7/2017 11:50,487,590,664,733,512,542,502,640
2/7/2017 11:55,390,472,441,511,496,402,506,463
2/7/2017 12:00,377,476,374,451,365,428,471,478
2/7/2017 12:05,419,544,449,471,529,437,468,472
2/7/2017 12:10,601,766,648,742,677,689,633,641
2/7/2017 12:15,574,746,620,696,608,684,642,664
2/7/2017 12:20,567,795,651,692,787,656,675,645
2/7/2017 12:25,664,813,708,761,763,706,688,741
2/7/2017 12:30,642,796,699,721,646,656,742,732
2/7/2017 12:35,589,771,726,751,792,657,635,790
2/7/2017 12:40,634,768,648,668,773,752,714,539
2/7/2017 12:45,644,836,733,711,819,701,767,642
2/7/2017 12:50,694,699,615,570,637,559,559,635
2/7/2017 12:55,622,609,636,562,529,609,561,572
2/7/2017 13:00,577,603,639,575,641,638,649,695
2/7/2017 13:05,507,505,611,537,565,622,491,515
2/7/2017 13:10,549,480,572,621,550,634,423,591
2/7/2017 13:15,505,675,718,696,684,690,621,667
2/7/2017 13:20,620,624,669,630,655,636,647,585
2/7/2017 13:25,580,557,590,635,576,669,597,532
2/7/2017 13:30,563,535,638,681,605,682,573,516
2/7/2017 13:35,560,517,590,655,657,518,591,573
2/7/2017 13:40,515,626,704,753,616,632,687,624
2/7/2017 13:45,639,717,734,701,735,704,677,673
2/7/2017 13:50,665,688,663,583,630,607,649,628
2/7/2017 13:55,526,468,620,692,630,640,564,593
2/7/2017 14:00,623,737,728,676,741,719,621,664
2/7/2017 14:05,657,630,679,696,651,736,719,664
2/7/2017 14:10,618,672,709,772,755,707,600,682
2/7/2017 14:15,647,710,760,752,664,775,752,726
2/7/2017 14:20,659,691,712,723,662,679,771,672
2/7/2017 14:25,594,732,780,765,661,764,771,701
2/7/2017 14:30,694,744,736,721,736,782,760,696
2/7/2017 14:35,654,702,744,713,666,753,747,712
2/7/2017 14:40,606,666,688,767,680,643,759,656
2/7/2017 14:45,655,746,768,762,761,729,703,707
2/7/2017 14:50,718,693,706,768,644,740,709,669
2/7/2017 14:55,664,759,766,803,787,771,787,670
2/7/2017 15:00,687,698,755,795,672,633,739,760
2/7/2017 15:05,660,700,720,577,663,697,667,661
2/7/2017 15:10,546,450,495,542,511,483,477,565
2/7/2017 15:15,469,623,599,542,511,538,534,554
2/7/2017 15:20,582,719,742,588,579,539,746,727
2/7/2017 15:25,711,750,739,682,651,750,678,764
2/7/2017 15:30,572,523,491,505,547,597,567,546
2/7/2017 15:35,478,537,611,581,549,550,548,629
2/7/2017 15:40,591,552,655,656,669,557,626,593
2/7/2017 15:45,555,603,651,660,630,680,638,510
2/7/2017 15:50,530,589,611,658,586,637,542,554
2/7/2017 15:55,503,613,637,511,554,497,553,543
2/7/2017 16:00,577,538,549,507,596,515,489,495
2/7/2017 16:05,574,480,574,580,589,519,527,494
2/7/2017 16:10,495,476,557,485,459,483,482,535
2/7/2017 16:15,534,514,569,501,509,544,536,513
2/7/2017 16:20,525,492,516,503,533,526,502,498
2/7/2017 16:25,465,458,591,513,530,519,461,568
2/7/2017 16:30,498,481,511,441,500,484,542,500
2/7/2017 16:35,446,385,467,496,456,453,467,459
2/7/2017 16:40,437,423,521,450,421,480,388,523
2/7/2017 16:45,454,455,506,460,515,486,489,516
2/7/2017 16:50,447,391,415,378,337,410,423,431
2/7/2017 16:55,375,369,485,542,346,407,365,385
2/7/2017 17:00,473,486,528,440,418,443,493,487
2/7/2017 17:05,425,427,522,495,413,439,459,452
2/7/2017 17:10,442,440,499,425,493,448,452,515
2/7/2017 17:15,404,404,467,455,427,451,396,435
2/7/2017 17:20,451,443,492,486,494,393,486,411
2/7/2017 17:25,430,378,463,413,446,466,337,363
2/7/2017 17:30,395,376,428,470,486,410,405,396
2/7/2017 17:35,396,457,444,480,419,377,495,426
2/7/2017 17:40,406,396,486,480,443,361,390,433
2/7/2017 17:45,367,388,433,376,357,482,437,402
2/7/2017 17:50,357,393,443,382,456,375,383,395
2/7/2017 17:55,387,406,444,471,402,347,381,433
2/7/2017 18:00,433,402,417,342,361,402,384,435
2/7/2017 18:05,439,344,438,483,456,401,416,482
2/7/2017 18:10,396,413,420,402,481,496,354,475
2/7/2017 18:15,394,362,414,313,383,374,366,345
2/7/2017 18:20,378,309,413,456,360,482,379,367
2/7/2017 18:25,306,462,496,527,477,486,369,377
2/7/2017 18:30,302,466,454,410,501,345,398,357
2/7/2017 18:35,330,460,426,323,434,429,407,408
2/7/2017 18:40,381,484,437,462,395,477,504,443
2/7/2017 18:45,289,450,460,492,364,393,401,484
2/7/2017 18:50,371,506,417,441,429,466,463,430
2/7/2017 18:55,432,587,449,478,532,526,473,503
2/7/2017 19:00,445,580,447,477,487,440,475,467
2/7/2017 19:05,424,562,475,513,520,482,446,497
2/7/2017 19:10,393,592,511,508,485,447,573,523
2/7/2017 19:15,424,609,495,528,567,570,587,522
2/7/2017 19:20,485,626,548,525,547,641,449,535
2/7/2017 19:25,516,664,587,632,576,622,654,570
2/7/2017 19:30,510,638,526,571,523,507,528,549
2/7/2017 19:35,538,702,586,608,632,611,584,557
2/7/2017 19:40,575,695,607,632,719,653,714,590
2/7/2017 19:45,517,686,606,643,638,675,565,631
2/7/2017 19:50,552,680,605,632,588,682,567,551
2/7/2017 19:55,538,689,600,648,680,643,567,662
2/7/2017 20:00,556,702,637,650,624,625,577,625
2/7/2017 20:05,543,696,594,676,579,599,537,681
2/7/2017 20:10,571,688,601,673,618,701,642,523
2/7/2017 20:15,578,760,620,672,683,706,478,646
2/7/2017 20:20,551,695,599,662,508,621,667,606
2/7/2017 20:25,538,717,597,671,571,575,675,650
2/7/2017 20:30,533,695,584,653,728,610,673,482
2/7/2017 20:35,498,631,542,620,589,480,583,567
2/7/2017 20:40,462,625,531,575,521,542,595,586
2/7/2017 20:45,429,664,538,595,601,472,661,705
2/7/2017 20:50,466,607,530,598,505,588,580,615
2/7/2017 20:55,472,594,516,572,506,597,470,611
2/7/2017 21:00,436,599,496,575,576,416,596,417
2/7/2017 21:05,478,647,540,597,536,643,541,559
2/7/2017 21:10,449,573,501,558,448,586,523,655
2/7/2017 21:15,456,551,504,582,516,479,488,469
2/7/2017 21:20,494,589,531,590,586,489,632,538
2/7/2017 21:25,508,684,576,617,634,542,643,594
2/7/2017 21:30,401,585,510,567,549,587,600,510
2/7/2017 21:35,426,506,444,488,455,477,391,409
2/7/2017 21:40,447,572,477,525,513,496,496,589
2/7/2017 21:45,410,539,453,501,486,525,400,505
2/7/2017 21:50,403,551,471,522,454,435,419,471
2/7/2017 21:55,389,548,440,522,438,560,566,493
2/7/2017 22:00,396,500,429,548,470,430,322,498
2/7/2017 22:05,401,506,397,438,496,404,513,377
2/7/2017 22:10,410,549,479,542,548,544,503,471
2/7/2017 22:15,397,533,425,477,370,492,541,439
2/7/2017 22:20,429,559,460,511,431,525,527,523
2/7/2017 22:25,385,514,432,508,463,522,341,439
2/7/2017 22:30,401,539,432,482,398,477,506,600
2/7/2017 22:35,348,488,399,451,411,546,340,394
2/7/2017 22:40,362,462,387,467,524,387,441,424
2/7/2017 22:45,383,500,420,490,448,411,525,486
2/7/2017 22:50,314,427,354,405,282,367,295,403
2/7/2017 22:55,307,435,345,407,276,369,398,470
2/7/2017 23:00,275,394,335,375,349,331,327,360
2/7/2017 23:05,272,409,307,380,378,341,313,320
2/7/2017 23:10,242,429,314,380,316,324,359,380
2/7/2017 23:15,265,423,329,353,305,316,372,404
2/7/2017 23:20,307,428,342,378,387,298,331,327
2/7/2017 23:25,246,345,273,328,337,234,235,303
2/7/2017 23:30,273,369,292,357,261,275,345,387
2/7/2017 23:35,264,374,265,327,386,340,363,279
2/7/2017 23:40,279,380,299,335,368,320,250,317
2/7/2017 23:45,252,333,277,357,313,255,291,382
2/7/2017 23:50,226,330,270,306,240,307,344,294
2/7/2017 23:55,214,293,244,277,321,266,283,249
2/8/2017 0:00,148,229,168,210,218,167,160,199
2/8/2017 0:05,201,295,237,293,310,320,251,250
2/8/2017 0:10,215,271,229,236,250,185,294,280
2/8/2017 0:15,195,278,205,256,168,285,307,212
2/8/2017 0:20,211,319,243,271,339,340,228,300
2/8/2017 0:25,165,255,213,265,233,234,245,125
2/8/2017 0:30,165,245,182,223,229,141,195,208
2/8/2017 0:35,144,203,140,163,163,217,156,132
2/8/2017 0:40,176,275,179,218,232,177,103,184
2/8/2017 0:45,172,269,221,242,240,258,277,212
2/8/2017 0:50,143,214,158,187,134,184,187,145
2/8/2017 0:55,129,220,161,181,133,122,140,174
2/8/2017 1:00,119,186,140,172,162,137,96,170
2/8/2017 1:05,100,164,120,141,179,166,169,149
2/8/2017 1:10,119,215,142,190,159,218,181,197
2/8/2017 1:15,141,196,157,165,168,160,148,166
2/8/2017 1:20,121,187,138,168,245,125,171,114
2/8/2017 1:25,134,216,168,186,203,215,164,123
2/8/2017 1:30,96,154,111,145,75,111,134,168
2/8/2017 1:35,100,165,118,131,133,179,136,99
2/8/2017 1:40,134,208,150,186,212,195,198,200
2/8/2017 1:45,114,179,141,140,90,211,179,117
2/8/2017 1:50,107,143,95,140,133,74,147,68
2/8/2017 1:55,102,167,115,148,176,139,158,158
2/8/2017 2:00,108,176,130,168,116,180,119,162
2/8/2017 2:05,93,157,99,120,133,116,131,82
2/8/2017 2:10,121,190,136,151,185,129,134,157
2/8/2017 2:15,87,165,125,140,109,99,137,108
2/8/2017 2:20,104,157,115,133,130,102,159,95
2/8/2017 2:25,116,179,126,157,86,164,104,166
2/8/2017 2:30,110,183,132,157,123,117,126,171
2/8/2017 2:35,117,182,121,185,101,107,147,99
2/8/2017 2:40,82,152,112,138,137,122,43,128
2/8/2017 2:45,93,143,101,126,80,144,67,167
2/8/2017 2:50,81,155,93,112,74,114,110,141
2/8/2017 2:55,84,154,96,111,141,85,128,96
2/8/2017 3:00,115,218,158,203,178,95,186,221
2/8/2017 3:05,89,189,136,160,184,168,149,154
2/8/2017 3:10,92,192,146,165,153,109,210,69
2/8/2017 3:15,77,170,133,175,180,119,130,128
2/8/2017 3:20,121,177,123,160,114,77,181,157
2/8/2017 3:25,106,184,121,158,150,172,137,117
2/8/2017 3:30,111,204,155,180,137,170,140,170
2/8/2017 3:35,173,258,166,216,201,164,253,153
2/8/2017 3:40,144,252,187,246,254,215,305,171
2/8/2017 3:45,151,261,184,243,320,292,178,216
2/8/2017 3:50,136,203,148,197,98,189,190,249
2/8/2017 3:55,152,258,187,221,188,216,209,164
2/8/2017 4:00,103,228,155,198,203,173,104,169
2/8/2017 4:05,143,246,193,240,265,216,204,227
2/8/2017 4:10,167,241,168,207,151,130,184,282
2/8/2017 4:15,201,338,246,295,306,169,246,225
2/8/2017 4:20,191,319,229,298,254,292,289,252
2/8/2017 4:25,254,373,255,298,229,297,332,309
2/8/2017 4:30,260,398,304,402,332,398,305,401
2/8/2017 4:35,238,357,283,373,325,326,307,427
2/8/2017 4:40,264,410,314,382,469,333,285,271
2/8/2017 4:45,320,453,347,441,378,337,358,450
2/8/2017 4:50,324,483,362,443,281,310,431,518
2/8/2017 4:55,299,435,328,413,373,344,407,371
2/8/2017 5:00,307,457,348,462,306,470,406,480
2/8/2017 5:05,333,510,386,498,470,436,302,531
2/8/2017 5:10,344,472,408,450,541,389,291,494
2/8/2017 5:15,449,615,505,607,556,473,586,602
2/8/2017 5:20,452,599,509,641,529,342,567,517
2/8/2017 5:25,440,594,504,620,487,637,644,615
2/8/2017 5:30,516,656,550,650,499,556,641,571
2/8/2017 5:35,532,694,597,740,704,608,663,553
2/8/2017 5:40,566,760,616,741,578,757,641,661
2/8/2017 5:45,594,781,715,768,675,567,643,777
2/8/2017 5:50,517,693,560,660,641,636,655,585
2/8/2017 5:55,529,673,578,656,494,585,622,526
2/8/2017 6:00,536,714,577,706,662,636,552,626
2/8/2017 6:05,526,726,599,543,524,662,716,521
2/8/2017 6:10,539,711,603,680,572,568,582,596
2/8/2017 6:15,524,751,588,721,668,710,615,617
2/8/2017 6:20,562,762,617,743,647,637,593,651
2/8/2017 6:25,533,684,599,681,611,773,851,553
2/8/2017 6:30,559,755,612,710,667,710,699,770
2/8/2017 6:35,577,754,632,742,792,600,591,592
2/8/2017 6:40,615,783,685,757,765,665,826,695
2/8/2017 6:45,619,763,676,762,724,709,752,664
2/8/2017 6:50,623,760,664,766,491,695,733,724
2/8/2017 6:55,578,763,645,777,662,609,596,596
2/8/2017 7:00,584,748,617,721,572,503,607,799
2/8/2017 7:05,584,734,647,721,623,653,622,655
2/8/2017 7:10,543,731,616,713,561,646,769,675
2/8/2017 7:15,565,687,654,700,620,612,714,662
2/8/2017 7:20,567,723,628,645,659,752,514,640
2/8/2017 7:25,628,795,714,821,694,767,819,830
2/8/2017 7:30,659,804,723,777,706,860,732,868
2/8/2017 7:35,590,771,692,751,683,735,645,717
2/8/2017 7:40,613,756,651,722,645,614,624,718
2/8/2017 7:45,610,755,691,743,748,691,717,640
2/8/2017 7:50,613,742,681,775,673,631,541,719
2/8/2017 7:55,536,696,620,670,711,616,629,538
2/8/2017 8:00,599,743,662,752,590,705,639,806
2/8/2017 8:05,560,742,637,655,653,754,694,809
2/8/2017 8:10,594,749,644,693,667,668,668,690
2/8/2017 8:15,564,728,631,721,700,634,611,796
2/8/2017 8:20,583,743,648,748,713,704,696,625
2/8/2017 8:25,556,695,591,681,547,608,716,567
2/8/2017 8:30,431,620,536,612,633,626,450,506
2/8/2017 8:35,405,679,578,662,720,656,462,623
2/8/2017 8:40,464,600,513,611,682,531,593,485
2/8/2017 8:45,538,686,581,657,629,623,537,613
2/8/2017 8:50,511,671,559,642,602,648,648,635
