Sample Time,sensors 1 Lane 1,sensors 1 Lane 2,sensors 1 Lane 3,sensors 1 Lane 4,sensors 1 Lane 5,sensors 2 Lane 1,sensors 2 Lane 2,sensors 2 Lane 3,sensors 2 Lane 4,sensors 2 Lane 5,sensors 2 Lane 6,sensors 3 Lane 1,sensors 3 Lane 2,sensors 3 Lane 3,sensors 3 Lane 4,sensors 3 Lane 5,sensors 4 Lane 1,sensors 4 Lane 2,sensors 4 Lane 3,sensors 4 Lane 4,sensors 4 Lane 5,sensors 4 Lane 6,sensors 5 Lane 1,sensors 5 Lane 2,sensors 5 Lane 3,sensors 5 Lane 4,sensors 5 Lane 5,sensors 6 Lane 1,sensors 6 Lane 2,sensors 6 Lane 3,sensors 6 Lane 4,sensors 6 Lane 5,sensors 6 Lane 6,sensors 7 Lane 1,sensors 7 Lane 2,sensors 7 Lane 3,sensors 7 Lane 4,sensors 7 Lane 5,sensors 8 Lane 1,sensors 8 Lane 2,sensors 8 Lane 3,sensors 8 Lane 4,sensors 8 Lane 5
2/5/2017 11:05,90,64,147,143,125,120,172,177,134,68,133,126,118,123,156,85,136,148,159,75,129,116,86,95,144,94,139,80,152,84,142,145,48,102,143,133,107,92,61,136,74,127,116
2/5/2017 11:10,95,125,128,129,112,153,188,179,136,91,110,127,120,122,145,89,153,165,161,80,139,136,151,123,122,153,141,141,145,87,153,149,140,102,124,130,127,141,173,163,93,149,170
2/5/2017 11:15,109,121,145,137,115,140,163,167,161,108,181,176,147,132,169,122,152,158,169,88,141,147,150,166,188,165,146,165,144,141,132,178,162,121,177,152,107,149,91,155,162,126,143
2/5/2017 11:20,92,92,150,139,115,158,191,178,133,88,120,150,145,142,147,86,167,171,190,85,153,183,204,121,102,188,205,138,172,184,113,122,114,180,195,157,108,205,120,127,150,191,167
2/5/2017 11:25,85,86,131,147,106,142,192,191,132,77,119,133,114,134,151,86,154,169,179,80,145,152,146,148,133,151,41,121,140,90,145,124,121,194,187,115,126,129,115,138,104,91,153
2/5/2017 11:30,108,127,131,146,98,164,211,186,144,72,158,153,146,151,134,89,144,157,175,92,142,192,159,111,168,117,146,165,137,153,121,131,104,131,113,132,86,122,129,129,130,136,154
2/5/2017 11:35,73,123,153,143,128,169,202,197,138,82,95,166,149,129,133,101,173,167,175,83,149,202,172,118,98,104,124,129,114,95,125,148,53,162,121,127,108,140,111,162,78,128,152
2/5/2017 11:40,6,123,139,139,117,162,204,190,140,84,153,162,144,152,150,88,175,191,190,75,157,145,147,264,155,92,134,56,135,100,182,113,192,134,109,220,124,224,177,161,156,157,49
2/5/2017 11:45,101,122,139,125,122,156,184,193,147,80,187,160,132,141,146,89,157,166,184,88,148,15,130,165,137,94,137,192,178,137,168,127,143,85,109,188,130,131,129,198,190,208,134
2/5/2017 11:50,112,111,140,150,117,145,186,185,151,88,95,141,149,138,155,95,150,163,180,100,148,169,148,98,181,107,146,109,123,116,123,125,178,124,163,109,146,174,125,120,133,173,145
2/5/2017 11:55,96,115,126,134,116,148,187,177,137,75,131,152,138,124,128,83,145,164,159,80,137,111,115,145,97,151,143,121,105,104,147,167,149,111,144,68,113,130,103,102,111,139,125
2/5/2017 12:00,111,124,131,143,116,158,194,183,140,89,145,141,131,118,159,99,156,171,170,89,146,105,73,77,120,151,58,124,123,178,127,149,122,142,76,160,144,153,252,78,188,130,146
2/5/2017 12:05,65,85,109,103,85,110,141,143,124,69,124,114,114,113,119,77,122,122,139,66,112,98,105,96,93,114,70,124,96,79,95,136,105,93,115,89,124,122,150,102,122,108,137
2/5/2017 12:10,67,108,152,140,122,161,198,185,132,80,101,145,136,143,158,96,149,164,174,93,145,125,113,162,130,135,140,145,133,144,190,170,156,166,122,107,169,166,186,117,129,82,124
2/5/2017 12:15,67,141,129,125,120,167,187,172,121,73,84,154,131,124,135,79,147,154,150,87,134,151,161,115,150,123,140,93,132,34,123,77,163,168,154,144,178,99,185,159,122,166,94
2/5/2017 12:20,68,120,121,105,93,169,184,167,123,62,144,146,138,126,143,74,164,162,177,86,147,68,98,106,109,90,173,119,141,107,62,138,137,58,126,78,201,162,132,174,97,148,136
2/5/2017 12:25,130,131,127,113,100,178,199,174,134,62,146,164,140,129,125,76,169,158,161,87,143,99,144,178,160,145,77,101,130,138,96,218,173,187,155,137,127,102,137,143,92,146,129
2/5/2017 12:30,137,128,112,112,110,179,199,180,143,71,141,151,135,140,158,85,148,163,173,101,146,144,77,110,125,199,156,95,154,88,173,123,121,135,181,97,93,119,171,89,47,124,156
2/5/2017 12:35,144,139,134,137,132,180,192,207,169,107,157,174,144,143,167,112,174,172,182,81,152,165,188,138,139,186,95,140,157,165,136,153,119,77,132,165,122,153,165,141,157,123,145
2/5/2017 12:40,134,133,164,156,134,205,191,208,178,129,142,186,154,159,180,131,180,175,197,105,164,178,180,167,146,169,183,106,195,153,174,196,159,125,143,155,141,211,139,147,168,129,152
2/5/2017 12:45,91,114,131,146,120,147,190,195,155,83,152,176,131,131,179,113,156,160,171,95,145,121,151,130,138,124,93,151,196,142,148,163,151,101,195,147,193,118,198,165,158,148,133
2/5/2017 12:50,101,113,136,138,134,150,177,197,157,91,146,151,132,142,155,107,160,144,163,94,140,112,171,142,86,109,134,147,137,171,87,142,106,90,159,136,150,116,173,166,154,135,154
2/5/2017 12:55,100,125,148,155,128,160,189,208,148,90,122,148,131,144,152,100,171,153,179,100,150,128,122,169,193,176,121,154,104,161,157,87,103,108,135,134,107,155,151,138,121,175,193
2/5/2017 13:00,117,130,144,153,133,168,216,200,149,97,203,172,151,143,156,98,172,174,181,99,156,156,135,131,165,139,146,173,90,191,152,137,162,147,149,96,197,151,164,180,118,165,142
2/5/2017 13:05,114,126,154,156,123,173,194,196,141,89,153,162,156,144,150,98,168,152,176,92,147,184,170,81,142,127,158,159,124,124,142,118,126,170,134,58,134,114,96,108,148,185,154
2/5/2017 13:10,114,136,146,166,130,181,208,198,153,100,110,171,142,130,161,102,180,160,176,101,154,86,131,164,136,129,115,96,138,155,147,137,139,121,169,110,174,119,127,105,135,180,166
2/5/2017 13:15,99,122,142,158,142,168,211,211,165,99,169,157,134,139,168,119,153,154,162,108,144,140,176,163,114,137,124,187,112,174,174,202,136,135,168,215,129,102,91,168,91,136,160
2/5/2017 13:20,120,135,160,147,144,158,188,201,160,96,124,182,132,135,168,122,171,166,196,82,153,113,156,163,157,189,121,130,127,176,178,164,201,186,114,201,197,173,205,100,134,128,172
2/5/2017 13:25,106,123,144,150,132,150,195,191,153,94,169,192,142,136,162,144,163,168,159,107,149,102,119,168,184,166,155,121,125,181,168,146,182,136,93,119,199,113,153,175,114,152,173
2/5/2017 13:30,121,137,153,157,138,177,209,191,152,97,189,185,142,139,175,118,154,163,169,93,144,183,151,233,102,181,145,173,163,129,157,96,116,168,159,169,181,161,155,125,130,185,192
2/5/2017 13:35,111,133,156,164,134,185,201,184,165,112,131,171,125,141,171,137,163,154,156,84,139,166,142,150,124,181,167,203,124,138,155,167,139,143,125,173,169,123,186,181,153,151,164
2/5/2017 13:40,116,140,168,157,152,159,151,162,149,127,162,169,129,136,171,128,153,148,165,112,144,153,132,147,110,161,120,172,141,143,136,141,160,171,104,168,152,126,128,175,130,127,166
2/5/2017 13:45,123,137,151,149,130,140,156,155,146,129,155,181,138,127,169,126,162,161,165,121,152,163,151,130,149,128,164,163,154,151,175,145,158,126,153,180,129,139,152,145,129,164,184
2/5/2017 13:50,120,129,154,155,132,144,154,159,154,127,158,169,133,127,158,133,158,159,161,96,143,134,146,127,115,147,162,151,143,132,123,158,142,159,115,171,153,167,119,119,140,152,174
2/5/2017 13:55,118,123,142,145,121,143,144,140,140,108,169,169,137,126,177,134,149,148,151,101,137,129,150,133,119,159,120,166,132,166,149,135,117,128,131,145,139,127,134,139,99,145,120
2/5/2017 14:00,127,127,157,143,132,138,148,151,143,127,137,186,141,145,169,137,162,145,173,106,146,183,124,115,113,121,132,179,135,148,152,147,129,143,123,170,177,115,126,140,128,154,132
2/5/2017 14:05,111,105,137,144,135,130,147,148,170,124,117,169,117,118,162,124,122,123,128,88,115,129,175,155,135,152,153,119,114,132,148,133,123,98,114,129,129,171,102,141,161,177,122
2/5/2017 14:10,117,106,141,126,120,111,113,106,122,106,109,150,119,109,157,120,154,154,164,105,144,141,136,138,131,125,135,77,140,129,122,167,132,114,119,166,110,116,124,143,131,101,116
2/5/2017 14:15,104,108,118,115,119,141,146,159,134,113,112,141,109,110,147,118,133,118,127,94,118,126,113,122,130,130,94,141,127,146,130,141,153,131,145,132,121,160,138,132,102,102,128
2/5/2017 14:25,112,118,141,137,119,135,145,128,129,126,129,166,129,121,163,116,144,136,149,105,133,100,134,123,134,157,143,114,130,120,126,126,119,125,113,130,123,87,164,149,126,132,114
2/5/2017 14:30,110,115,134,135,143,133,147,147,142,122,135,151,116,116,167,132,66,128,136,115,111,85,163,167,131,149,131,100,119,131,118,123,106,126,126,129,106,113,101,148,84,152,156
2/5/2017 14:35,128,130,133,135,138,122,147,156,138,131,137,155,122,128,180,127,123,134,130,114,125,124,130,96,129,133,120,127,157,144,121,111,131,130,131,142,126,142,163,146,134,132,129
2/5/2017 14:40,109,118,138,132,115,127,141,126,129,115,144,155,125,131,164,123,148,136,160,111,138,147,150,122,132,132,124,111,137,131,139,123,147,150,118,158,105,138,139,119,138,151,98
2/5/2017 14:45,113,112,126,145,125,141,147,134,142,130,135,157,137,127,164,130,149,143,146,99,134,149,142,97,120,159,126,117,132,166,107,119,109,157,163,133,116,167,159,145,122,134,132
2/5/2017 14:50,95,70,148,137,123,155,140,129,139,119,165,164,123,112,156,124,157,137,138,97,132,152,137,162,149,105,161,136,145,163,104,128,165,117,94,137,186,87,129,144,132,127,100
2/5/2017 14:55,108,69,133,137,117,149,159,144,142,108,123,168,131,117,170,128,144,126,131,94,123,106,135,112,78,158,152,131,135,155,135,151,125,122,161,137,134,99,136,110,114,110,104
2/5/2017 15:00,100,110,139,137,123,144,155,162,146,117,191,175,111,112,148,124,135,134,134,118,130,168,172,157,168,110,134,108,119,115,155,125,120,152,143,175,105,156,153,114,151,138,128
2/5/2017 15:05,20,134,148,151,146,146,163,171,163,119,157,168,128,128,156,135,147,137,154,106,136,110,111,115,202,137,162,112,113,171,95,124,91,138,141,132,150,159,160,106,128,175,165
2/5/2017 15:10,27,109,128,138,116,136,139,134,143,115,103,163,126,125,153,131,148,140,145,105,134,131,90,137,74,129,179,102,105,148,85,110,143,143,110,121,147,139,135,118,137,124,140
2/5/2017 15:15,125,137,143,139,132,128,140,155,155,119,119,173,121,108,162,130,147,139,136,108,132,135,128,133,120,135,123,118,140,139,149,129,133,143,145,143,123,138,142,136,102,139,172
2/5/2017 15:20,113,131,155,134,144,138,139,138,143,126,144,173,124,125,177,129,101,141,142,120,126,134,129,123,142,141,156,113,148,146,133,141,139,154,151,115,150,134,137,137,133,156,134
2/5/2017 15:25,99,118,142,139,139,135,155,138,124,113,135,183,133,128,155,140,146,140,157,105,137,163,115,128,139,159,147,120,182,141,160,133,123,146,151,159,156,152,130,125,142,153,132
2/5/2017 15:30,107,124,135,131,118,153,176,184,166,129,164,173,131,133,167,128,156,149,168,108,145,127,167,176,123,125,140,150,132,174,153,144,137,111,114,150,96,166,140,216,195,139,141
2/5/2017 15:35,95,109,129,127,127,139,167,169,136,93,143,152,132,135,157,122,168,153,153,115,147,100,158,173,100,97,122,149,147,159,109,85,121,155,118,92,139,153,133,126,132,128,106
2/5/2017 15:40,105,50,148,150,123,141,182,202,155,92,132,137,126,138,158,117,160,146,163,106,143,135,114,154,147,142,104,131,66,142,183,89,131,118,147,177,122,114,73,140,203,146,136
2/5/2017 15:45,92,50,145,137,125,150,184,184,162,78,98,148,128,131,162,93,158,156,171,92,144,114,145,134,105,163,142,135,99,180,158,114,104,170,116,106,107,71,151,69,90,60,131
2/5/2017 15:50,114,115,150,152,131,153,204,199,167,105,108,147,137,139,154,114,171,167,187,100,156,227,143,138,117,114,161,132,157,122,153,185,107,165,136,155,141,148,138,143,154,119,118
2/5/2017 15:55,105,117,130,147,130,149,193,190,159,95,123,136,145,143,183,105,142,173,183,109,151,154,104,98,109,148,118,159,145,87,163,167,211,115,156,119,147,107,92,133,140,132,110
2/5/2017 16:00,106,127,129,125,119,168,182,184,152,84,155,138,120,131,150,104,144,151,169,96,140,125,125,143,134,140,118,167,104,149,167,148,102,130,121,163,97,109,125,169,146,110,127
2/5/2017 16:05,89,98,130,112,93,130,168,157,130,69,124,130,126,114,141,93,126,142,158,90,129,93,105,103,146,86,162,142,149,109,117,84,123,107,133,154,92,111,117,85,136,102,116
2/5/2017 16:10,108,114,128,137,104,147,182,170,151,79,97,130,119,122,133,97,125,148,143,101,129,83,117,109,128,123,119,110,136,168,131,152,85,94,132,101,92,110,157,151,134,91,123
2/5/2017 16:15,94,112,122,128,100,141,157,172,140,79,128,133,124,116,138,76,135,140,167,92,133,97,132,129,76,101,123,138,67,120,128,147,72,143,140,104,75,114,151,161,143,136,134
2/5/2017 16:20,86,101,139,126,109,142,179,174,141,78,143,131,127,130,155,95,151,168,175,98,148,135,116,128,182,104,180,123,171,90,150,110,135,90,139,162,107,88,129,130,148,160,130
2/5/2017 16:25,122,117,132,151,120,166,193,193,161,93,118,144,135,143,154,98,138,154,167,93,138,180,192,146,130,95,133,131,167,153,107,145,147,159,183,165,161,142,151,175,103,130,119
2/5/2017 16:30,92,109,140,128,104,137,184,177,135,79,134,120,132,128,135,97,130,163,179,87,139,162,140,165,112,59,117,156,145,142,121,92,166,144,105,193,146,112,111,127,122,162,135
2/5/2017 16:35,103,108,122,127,114,145,159,162,128,89,132,144,122,112,141,90,147,163,169,87,141,136,110,175,129,147,113,137,136,81,178,160,140,118,101,137,130,137,133,141,164,142,102
2/5/2017 16:40,93,132,132,144,121,160,190,181,153,87,94,146,132,140,139,89,142,161,165,94,140,124,175,183,226,105,143,78,152,121,191,115,130,89,123,81,158,78,137,78,128,183,147
2/5/2017 16:45,102,130,142,143,128,159,193,184,146,99,147,153,141,139,155,106,161,165,188,96,152,145,120,143,144,157,106,160,69,126,130,161,114,144,105,116,149,141,128,130,163,129,141
2/5/2017 16:50,102,102,139,124,121,132,185,180,142,80,142,132,123,113,127,89,152,161,149,93,138,109,189,89,78,150,110,120,107,122,173,151,171,153,90,97,50,106,155,143,123,128,110
2/5/2017 16:55,84,100,124,130,85,125,173,171,137,72,160,133,132,126,141,76,141,156,164,82,135,179,130,147,74,133,152,111,145,210,121,136,156,101,129,138,130,93,130,169,138,153,117
2/5/2017 17:00,95,106,131,135,92,140,183,181,138,72,150,133,119,115,135,72,130,151,168,79,132,114,149,134,95,135,93,105,131,134,87,158,84,143,103,76,120,111,128,113,61,113,115
2/5/2017 17:05,82,103,109,105,92,122,175,148,120,65,79,113,116,100,119,72,124,140,139,83,121,111,128,94,155,62,146,106,134,114,142,102,115,83,149,109,118,144,85,127,97,108,114
2/5/2017 17:10,84,94,112,106,106,120,152,156,130,75,91,116,118,109,128,86,117,143,149,77,121,61,79,96,146,135,113,120,108,146,110,120,117,141,96,151,79,153,106,109,70,104,90
2/5/2017 17:15,98,104,118,124,103,134,165,153,124,70,130,123,102,117,136,80,123,134,140,85,120,115,103,114,139,122,124,92,97,159,100,156,112,112,117,142,147,115,108,116,125,138,117
2/5/2017 17:20,87,104,125,116,97,131,175,160,141,73,135,133,130,112,154,88,132,141,152,83,127,144,139,167,133,131,81,51,133,120,109,129,142,121,153,125,102,149,117,137,110,105,125
2/5/2017 17:25,78,94,129,122,118,129,173,164,132,83,133,109,123,108,137,78,130,158,160,96,136,94,123,135,115,72,110,144,114,116,149,103,141,80,118,109,96,118,136,122,131,172,113
2/5/2017 17:30,84,101,121,124,105,124,171,176,119,74,235,118,116,114,149,83,123,134,155,86,124,91,127,106,97,104,107,129,183,100,108,118,109,130,127,154,54,55,106,149,77,38,135
2/5/2017 17:35,76,112,120,113,86,126,162,162,123,69,126,117,112,111,138,74,128,144,151,80,125,132,123,86,89,89,119,99,130,38,93,85,102,109,101,138,65,117,131,167,103,125,67
2/5/2017 17:40,88,91,111,117,112,119,159,151,129,69,143,121,111,101,132,77,121,137,141,79,119,76,57,134,114,142,81,126,158,124,120,114,153,76,146,99,126,76,86,148,105,148,112
2/5/2017 17:45,76,101,103,110,103,110,182,149,124,65,140,113,115,113,114,72,119,154,137,65,118,143,59,137,95,132,112,67,116,175,126,110,139,143,118,118,80,118,141,88,153,109,86
2/5/2017 17:50,71,107,114,126,99,105,174,172,127,73,127,107,109,118,134,86,113,133,141,78,116,96,142,107,135,107,113,128,123,60,84,140,112,111,100,78,85,60,112,98,88,113,125
2/5/2017 17:55,65,115,133,125,124,138,191,195,144,86,118,123,124,122,146,92,141,164,160,81,136,116,198,81,167,161,104,136,115,136,179,149,75,146,116,82,123,169,80,95,134,98,104
2/5/2017 18:00,93,96,111,119,114,139,175,185,130,59,138,124,114,110,126,70,130,147,172,66,128,80,106,75,88,143,77,67,99,144,113,105,125,121,62,136,133,106,153,82,157,125,109
2/5/2017 18:05,86,102,108,113,86,133,183,151,131,66,94,128,130,108,135,70,122,160,168,80,132,129,119,116,157,85,95,152,100,147,172,107,139,140,83,143,125,134,99,67,135,54,109
2/5/2017 18:10,88,90,118,111,108,137,185,161,112,72,108,123,114,102,125,78,127,130,153,66,119,184,143,121,172,145,97,116,114,70,88,99,36,57,117,108,67,127,136,122,106,133,135
2/5/2017 18:15,87,104,114,117,110,125,163,181,142,70,106,115,108,110,145,91,122,160,166,86,133,145,131,98,130,157,105,183,107,123,103,128,129,72,106,90,126,151,141,53,181,131,100
2/5/2017 18:20,84,94,134,114,101,145,176,168,124,77,123,146,117,109,133,77,132,155,157,85,132,98,127,128,103,128,105,111,102,80,127,140,110,138,147,132,107,147,83,96,94,154,150
2/5/2017 18:25,76,95,122,138,101,113,169,172,126,63,186,118,118,115,130,72,124,143,171,74,128,149,133,151,91,129,114,144,114,106,135,145,107,97,116,85,40,124,137,126,57,107,49
2/5/2017 18:30,82,95,119,104,114,132,173,168,125,78,61,126,112,118,136,84,117,137,170,63,121,106,158,86,155,146,92,85,128,94,121,104,89,66,53,125,102,102,139,153,110,108,133
2/5/2017 18:35,83,111,102,118,110,118,174,157,124,61,130,117,108,109,134,66,115,126,148,75,116,149,76,119,128,132,60,92,89,116,126,154,107,99,99,145,121,148,121,81,76,70,131
2/5/2017 18:40,92,107,132,118,109,140,198,172,122,81,86,138,135,110,131,87,148,173,186,74,145,163,169,191,158,168,110,91,158,143,133,142,181,140,173,173,148,158,147,114,155,83,165
2/5/2017 18:45,83,94,108,118,100,121,170,160,114,71,98,122,112,104,113,86,117,152,151,69,122,32,82,122,91,129,113,71,125,98,138,114,99,125,88,98,101,137,159,92,143,55,82
2/5/2017 18:50,79,92,105,109,102,118,178,152,122,72,142,114,124,109,126,77,125,155,175,78,133,86,88,76,69,129,110,128,137,125,136,115,138,81,148,99,89,111,89,104,127,127,90
2/5/2017 18:55,63,88,117,117,95,125,168,156,130,62,115,109,106,103,123,72,115,130,142,68,113,138,96,140,124,169,143,142,70,131,108,94,92,114,137,124,85,131,91,116,101,103,132
2/5/2017 19:00,86,95,105,105,102,122,164,164,121,68,85,116,105,108,125,82,115,132,161,67,118,117,84,165,63,96,123,128,110,111,124,106,132,150,135,136,86,110,104,85,122,98,130
2/5/2017 19:05,83,91,119,103,96,118,163,159,113,64,90,108,103,97,122,70,106,140,141,70,114,82,80,154,85,114,130,93,131,76,147,109,109,93,101,130,93,89,103,77,157,93,131
2/5/2017 19:10,66,84,102,103,81,102,161,156,118,69,124,103,112,101,123,74,94,139,142,73,112,90,111,78,105,127,100,138,133,130,93,76,116,89,111,120,46,105,110,98,140,117,141
2/5/2017 19:15,75,90,99,102,82,115,149,153,118,61,84,109,103,99,118,64,113,137,160,69,119,50,100,132,152,143,76,99,97,120,125,83,106,108,50,147,92,108,98,138,27,106,103
2/5/2017 19:20,73,95,83,105,113,115,163,140,113,62,108,103,108,93,107,71,114,143,155,52,116,97,93,155,80,128,116,142,87,85,137,118,122,61,90,117,130,86,22,121,71,48,24
2/5/2017 19:25,82,65,107,104,98,107,169,161,116,66,109,111,99,106,115,67,109,148,127,58,110,171,130,110,99,147,124,153,65,105,58,99,35,98,124,107,124,126,169,97,78,113,82
2/5/2017 19:30,74,100,101,95,94,104,158,159,116,55,92,95,107,117,120,65,111,149,146,83,122,131,150,100,92,95,128,104,90,155,84,109,72,126,62,122,78,131,81,128,139,132,115
2/5/2017 19:35,5,103,100,119,96,110,175,154,123,68,175,111,118,108,130,67,112,138,149,76,118,177,100,88,161,84,72,132,80,75,57,91,120,106,117,142,127,102,101,127,154,113,92
2/5/2017 19:40,12,45,127,117,112,146,185,165,123,83,149,125,121,119,123,85,150,162,168,79,139,159,78,59,146,143,143,114,177,99,158,117,46,94,143,136,134,122,117,217,168,149,123
2/5/2017 19:45,104,45,125,111,123,141,187,163,134,77,56,147,122,114,143,76,143,149,152,98,135,155,156,141,125,114,121,22,131,108,175,125,104,86,122,90,139,133,155,98,125,80,147
2/5/2017 19:50,93,113,126,134,140,145,198,185,158,83,145,155,136,133,154,90,146,175,179,97,149,195,155,155,139,152,190,130,143,105,112,142,138,174,131,132,126,122,148,92,179,118,162
2/5/2017 19:55,95,99,122,139,111,147,197,180,152,88,107,131,126,131,156,100,142,158,192,78,142,143,93,156,156,146,102,142,95,126,167,160,101,134,102,155,134,59,159,133,173,98,31
2/5/2017 20:00,111,117,132,143,149,170,215,201,150,95,169,146,134,126,155,98,154,172,187,97,152,133,154,154,90,113,234,135,168,124,77,139,115,136,132,141,153,140,104,160,81,78,169
2/5/2017 20:05,102,133,130,146,139,167,216,187,158,93,117,161,141,127,157,95,152,187,174,89,150,174,161,143,99,122,136,92,121,166,191,131,151,170,82,166,118,155,137,188,116,165,136
2/5/2017 20:10,97,115,149,148,139,148,188,196,162,109,141,152,133,138,160,114,156,173,181,104,153,180,141,140,122,145,144,152,148,167,170,117,169,169,113,161,162,93,148,133,125,182,128
2/5/2017 20:15,100,116,143,141,132,161,202,192,142,93,167,157,136,130,169,92,156,193,193,92,158,130,117,147,168,140,184,162,70,126,125,161,112,55,231,162,149,185,224,174,177,149,140
2/5/2017 20:20,92,115,154,138,133,150,204,197,149,95,168,151,141,121,169,104,153,172,182,96,150,115,128,117,121,100,140,89,149,142,147,126,120,240,186,103,150,124,111,100,157,121,174
2/5/2017 20:25,95,120,138,124,107,146,212,176,140,74,99,158,133,140,156,89,170,169,182,105,156,142,173,185,110,155,160,123,113,193,147,161,114,111,98,120,135,103,139,82,101,162,159
2/5/2017 20:30,102,124,156,139,141,162,200,203,153,101,138,160,145,137,160,104,154,182,187,93,154,172,135,116,116,136,167,176,132,112,156,122,77,131,188,173,152,108,154,180,136,189,187
2/5/2017 20:35,93,120,151,149,145,153,214,195,164,89,133,136,130,142,175,94,165,181,198,88,158,180,206,157,168,197,163,128,130,155,100,141,156,186,68,202,187,130,166,147,191,182,96
2/5/2017 20:40,94,118,140,140,123,150,206,190,135,93,125,170,141,128,142,103,147,180,180,97,151,103,159,134,143,118,196,174,118,99,129,155,171,148,180,166,171,151,97,135,174,139,157
2/5/2017 20:45,106,112,138,139,128,146,212,189,151,97,197,148,134,141,151,115,157,175,200,99,157,202,134,112,140,154,124,137,115,179,135,189,173,192,142,113,80,99,102,187,148,156,76
2/5/2017 20:50,91,61,134,137,124,138,200,178,146,90,151,138,133,123,141,99,136,172,169,81,139,113,91,161,141,126,150,186,124,133,137,211,105,61,154,127,150,109,129,155,235,158,103
2/5/2017 20:55,104,122,134,137,123,147,194,194,152,78,97,149,142,136,154,93,154,192,206,86,159,132,127,126,79,131,168,98,179,159,117,137,97,199,168,143,134,145,124,68,214,148,156
2/5/2017 21:00,63,95,125,132,111,148,212,188,133,82,174,137,136,122,139,82,147,167,177,73,141,97,128,102,123,70,216,83,91,113,179,131,137,83,177,158,150,157,221,213,104,191,144
2/5/2017 21:05,102,95,131,125,113,141,194,190,139,75,196,149,138,113,137,88,146,173,168,75,140,214,148,74,125,104,159,167,62,130,169,125,155,156,143,143,122,90,94,155,132,126,117
2/5/2017 21:10,92,109,137,146,106,160,189,189,145,73,166,144,128,134,156,78,138,161,163,91,138,142,123,167,122,90,158,127,134,186,133,143,140,95,126,153,83,140,137,135,167,144,181
2/5/2017 21:15,103,118,123,123,133,159,207,194,144,89,85,145,134,128,141,94,150,190,170,79,147,107,105,143,141,102,170,216,137,155,141,114,146,77,114,91,195,134,126,168,101,112,140
2/5/2017 21:20,103,116,132,135,127,155,199,199,146,86,123,140,131,131,153,88,145,157,184,83,142,166,170,153,145,140,150,144,104,139,103,140,175,122,219,136,92,133,154,191,118,86,163
2/5/2017 21:25,103,118,150,136,111,155,210,189,139,81,175,155,139,134,150,96,167,184,170,81,150,161,93,126,132,138,164,117,131,140,146,144,117,155,169,154,156,86,142,157,165,117,118
2/5/2017 21:30,94,108,127,132,109,136,189,184,157,73,112,137,134,129,144,85,137,166,177,83,140,129,113,149,165,118,161,136,128,125,156,142,128,205,104,148,115,104,131,136,226,126,95
2/5/2017 21:35,101,99,120,126,97,131,185,166,139,64,134,144,129,118,142,73,132,151,172,88,135,146,134,61,122,126,150,155,110,120,101,90,170,135,86,112,94,142,181,85,68,121,126
2/5/2017 21:40,100,93,101,108,100,115,173,164,131,68,138,129,117,113,121,73,144,159,156,72,132,92,125,105,112,129,149,60,107,124,91,170,110,99,117,135,100,63,105,149,108,93,146
2/5/2017 21:45,94,118,103,118,101,145,183,161,129,60,96,139,124,112,136,80,128,134,155,75,123,108,111,105,125,143,190,145,154,106,90,122,87,124,89,115,132,131,135,129,106,105,85
2/5/2017 21:50,105,111,111,110,105,139,171,165,133,65,122,124,118,107,114,64,120,163,149,68,125,59,171,118,111,90,205,86,105,130,136,146,102,172,133,87,110,127,179,76,154,123,143
2/5/2017 21:55,77,96,99,117,105,113,179,158,140,63,15,129,121,118,133,74,122,144,162,71,124,72,114,91,140,137,147,116,98,69,142,130,84,87,100,103,71,92,82,104,94,67,179
2/5/2017 22:00,83,87,94,116,92,118,167,162,126,68,84,105,112,103,118,77,116,146,155,85,125,165,147,91,120,124,145,90,142,97,75,132,124,148,184,79,132,101,134,72,77,91,114
2/5/2017 22:05,63,82,102,98,84,106,148,140,121,57,98,94,102,99,113,66,95,133,139,68,108,145,84,117,127,116,142,111,69,136,85,124,82,141,112,62,77,135,96,102,120,118,108
2/5/2017 22:10,75,102,103,108,95,122,163,158,129,65,79,117,113,109,118,67,127,155,153,65,125,112,107,104,138,129,105,145,109,88,91,84,117,105,149,89,119,94,105,68,106,107,129
2/5/2017 22:15,71,93,105,106,91,101,167,152,126,57,143,110,101,94,129,54,105,135,124,79,110,144,111,72,135,111,111,105,91,111,118,56,85,90,98,112,138,83,91,91,83,95,127
2/5/2017 22:20,52,78,96,99,85,87,148,141,116,64,55,90,108,92,113,65,98,133,130,77,109,89,72,109,55,84,90,141,92,43,48,99,36,114,108,103,128,85,121,57,76,53,92
